i,x,y,radius,DifPointsPercent,PixelsWithin,Mean_ndvi,Std_ndvi,Mean_savi,Std_savi,Mean_amplitude,Std_amplitude,Mode_lulc
1364,1128,2002,25,93.93939393939394,142,0.7167501176689951,0.1162853568987867,0.5038223564754984,0.08010947013548192,0.24684498348106929,0.09325398026123187,41
1363,1108,3170,25,94.65020576131687,218,0.678047140009698,0.07596481867411017,0.4718154514523352,0.05893949994519888,0.21981115346264246,0.08158584327694526,21
1373,1468,2082,25,95.39078156312625,238,0.6188568602279056,0.12243934863273868,0.44320400067686044,0.08849329967069174,0.19109824582341978,0.10419439999492074,21
1372,1440,2238,25,95.79646017699115,250,0.47443091126574655,0.11484868014109959,0.3070104750432318,0.06959091525251006,0.0911554345375276,0.04521924381043554,21
1368,1210,6268,25,96.62058371735792,360,0.5826054381350452,0.13633479888702757,0.451768656736573,0.10292885087570618,0.1255626313204589,0.08662740302973983,41
1375,1502,2910,25,95.94155844155844,322,0.8275954359324544,0.051982946460759086,0.5827378320766881,0.04756759722994797,0.24605013447044302,0.12024794895580761,21
1374,1478,3058,25,94.93927125506073,243,0.725735823717009,0.07419251805882028,0.4767705666128336,0.056940576412278954,0.1583674441927018,0.08051995680153552,21
1361,1028,1824,25,96.15384615384616,274,0.7588901967005524,0.0765792382142074,0.49591785049584297,0.05083347031064064,0.16963682033678182,0.09609545639390589,41
1369,1340,2740,25,96.11197511664075,379,0.696395112208895,0.10890624861229155,0.4931311608142028,0.08447370706095665,0.19308063001833717,0.09829699630999005,41
1366,1208,1668,25,96.2655601659751,408,0.7869948870414936,0.09521380619445058,0.5989845691418846,0.10466817449312292,0.34963382423158396,0.1570495920384431,41
1379,1640,1988,25,96.875,429,0.45502330013215153,0.10293757391543899,0.3116033690928267,0.06369504440042571,0.08643224777152364,0.04056179436034692,21
1385,1744,2984,25,95.01915708812261,272,0.5045423172707248,0.11949833311876487,0.3232505476747527,0.08160967344440308,0.06979593073614772,0.04724948684206037,21
1384,1666,2804,25,95.74468085106383,324,0.5736982671714027,0.12705904292311138,0.4208737129582334,0.09399158208897727,0.13645071479015447,0.09342114322157005,21
1380,1640,4820,25,95.78947368421052,296,0.7158354114189373,0.08620363874208244,0.48963873321414253,0.08011132220057168,0.15592668891232242,0.10635820816186381,21
1382,1650,1940,25,95.90834697217676,335,0.43426392559741667,0.12184749832493665,0.3010648933038695,0.07820934778093878,0.07848534660025251,0.04011417214310751,21
1386,1850,3362,25,96.16613418530352,325,0.7407705573444024,0.07181651370298439,0.5359583425829118,0.0900665485429354,0.2849601815495756,0.09786020204168937,21
1381,1646,1812,25,96.29629629629629,326,0.5258929220257289,0.11812960065287667,0.34221571240559473,0.06342200303501205,0.1199303354665982,0.06191178491265529,21
1383,1660,2470,25,96.01386481802426,300,0.60011326557765,0.17585987826224617,0.4007198497255904,0.13696616933878658,0.10909240409347781,0.07737370056834886,21
1398,2162,4976,25,96.29629629629629,323,0.758924329629784,0.08703601616605103,0.5438196051193669,0.07378044734591527,0.2625085656796027,0.08031072852070792,21
1396,2100,4830,25,95.41984732824427,275,0.7919598840219374,0.08164135829233501,0.5706536868687226,0.0754333331470118,0.2743604785883567,0.11218903454842719,21
1389,1904,3126,25,96.05522682445759,282,0.7550778704056212,0.08650376172247946,0.5381901561953502,0.07265398814609147,0.19234782496411085,0.09081939274576277,21
1388,1856,3288,25,95.96491228070175,294,0.8035725843911611,0.0875630628443254,0.5757413310494783,0.09121070403240755,0.2842873194303352,0.09091415466385774,21
1395,2096,2808,25,95.10204081632654,243,0.666538528241982,0.1292840381857592,0.4442795513367851,0.07952422512084698,0.08462538851718811,0.054537241514053425,21
1397,2140,2852,25,95.91474245115452,311,0.6094201389958943,0.11459157526304936,0.39675693174229276,0.08389777867227155,0.10969679039370393,0.060300460273201205,21
1391,1950,2508,25,95.56737588652483,292,0.3912926735954547,0.08221967150867426,0.2681890532810545,0.043230614647365315,0.05591053861157864,0.03811288516049285,21
1390,1918,2398,25,95.9322033898305,298,0.4042963119770395,0.1041311099963991,0.26502718455370955,0.06378784918086343,0.04761987593556148,0.03172530652249935,21
1392,1954,2760,25,96.14093959731544,355,0.5214298782441333,0.10762830285950735,0.36799108947583714,0.0709356886338011,0.06191392685009154,0.046579495425950745,21
1393,1970,2582,25,96.66221628838451,428,0.41510339963884596,0.09034137371571846,0.2886370540460472,0.04607648713679716,0.09119803226503283,0.04372479856898623,21
1387,1854,4068,25,95.4724409448819,254,0.7002858576450665,0.1034601103464498,0.49665784058533363,0.06707754400487252,0.1810893074634972,0.07427258364438787,21
1402,2262,4754,25,96.05734767025089,290,0.7107869839111026,0.11396354419661667,0.5265493290608707,0.10101585521773686,0.18365948688598532,0.10649087590578817,21
1399,2202,5004,25,96.46464646464646,326,0.7477241523430409,0.0966586386992432,0.5315434004722489,0.08640671598810191,0.24984554923637928,0.08714775464766764,21
1403,2278,4914,25,95.48387096774194,328,0.7499573560925539,0.1060300377360351,0.5362741276817116,0.08145020666903406,0.21062941055979345,0.09362841940562948,41
1401,2252,4706,25,96.37931034482759,308,0.6931168477365469,0.11142205336497342,0.48894816042685313,0.08968875859996474,0.19568468959714816,0.11558391970038347,21
1404,2308,4820,25,96.10136452241716,291,0.7065395809003702,0.08916783388629695,0.4724832114341635,0.06724398435220587,0.19606176190576266,0.10511526539536076,21
1394,1988,3008,25,94.03341288782816,186,0.5905999533861368,0.10915467274295747,0.38685697921242135,0.10026707987681957,0.13012744348322058,0.1312088775973421,21
1408,2446,6354,25,94.67849223946784,229,0.8204081636841717,0.04870352607843649,0.6048440976908969,0.0662703831587126,0.2561575755014749,0.1264857230910192,21
1405,2316,3074,25,96.12403100775194,350,0.5900975368646828,0.1256840600439431,0.3786923471250717,0.06630455013017697,0.10843975104752875,0.05544097081498074,41
1417,2798,6052,25,96.12794612794613,286,0.6008292846659793,0.13101941356516572,0.4186888205727622,0.09619711095356809,0.12763576571204618,0.09611655406083777,21
1406,2426,6270,25,95.74074074074075,275,0.7385452630583403,0.09755254254373501,0.5409346740544754,0.08293930505695819,0.14568062145004654,0.11333230376165765,21
1407,2442,3100,25,96.00614439324117,365,0.6447380543497255,0.10018310496307496,0.41801293146934454,0.08482120146601087,0.1457920185157706,0.05059897795164238,41
1415,2786,4810,25,96.14093959731544,306,0.623656168469387,0.1289557465069676,0.423825293922591,0.08415538207942046,0.07726915501440267,0.050194728944788256,21
1409,2514,4758,25,95.56737588652483,280,0.763728400527155,0.10508691821074617,0.5328011158227192,0.08327145223038697,0.1499621651126027,0.07478948101351492,21
1400,2242,4164,25,96.95712309820193,405,0.66677820006798,0.10676570605328321,0.46908567392081346,0.07822845208489608,0.184873098159808,0.07437381944005292,21
1412,2690,4708,25,96.0923623445826,290,0.5216313910328318,0.1537547501995434,0.3529237659939329,0.08869440493228897,0.07226975859916991,0.05187960921250413,21
1416,2794,6516,25,95.25547445255475,268,0.574326100146057,0.06423516066119174,0.4169246192098758,0.048680539932959815,0.14786141720964632,0.08406338422076251,41
1410,2586,6042,25,95.04950495049505,245,0.537460717866128,0.15113035411519285,0.36589658787972856,0.10074814816935784,0.14235828994156946,0.08136936151683778,20
1411,2688,5734,25,95.94594594594595,295,0.5426257899026093,0.11396553564528625,0.3582129907737378,0.07696662030801306,0.12000613941350667,0.09508884741678172,20
1413,2714,6060,25,95.23809523809524,266,0.596964455059815,0.11981558485743614,0.4048894070390417,0.0896931454844905,0.12721279587395348,0.08102289172594522,20
1414,2732,5510,25,96.46302250803859,309,0.6932482257577535,0.11718776746919286,0.4138146524231999,0.1278681265748352,0.12481454049702734,0.09116533374555527,21
1418,2828,4894,25,96.23188405797102,388,0.7028193720280733,0.10676530691718787,0.45996706146712696,0.07282797504732792,0.11734961832895087,0.05295818749844137,21
1421,3028,6582,25,95.87813620071685,302,0.6892889498258168,0.15066020680564685,0.4807452995634433,0.1064026108061987,0.10840332265574024,0.0905998510121639,21
1429,3364,6972,25,96.51515151515152,358,0.7929078931060327,0.07791403847090869,0.5407530277534013,0.0758172113645618,0.10767774701987251,0.06549458266905113,21
1422,3060,6268,25,95.63636363636364,272,0.7342619528776696,0.1415696863299926,0.512375741135923,0.09528588343134801,0.14006155049505853,0.09086224674773612,21
1419,2926,5190,25,96.52996845425868,358,0.7794914774860342,0.12559599637419222,0.5173970342802137,0.09296365953287453,0.1217402630839977,0.060690614963441664,21
1428,3238,6670,25,94.65116279069767,207,0.7169815604765336,0.1483991451595042,0.5075153603396573,0.10643657965460933,0.12439729560383327,0.09829756976316191,21
1425,3176,7016,25,95.9546925566343,333,0.7268059133780268,0.11633639027214518,0.4995304922145649,0.08955133789076385,0.1355265079521705,0.11600224964235606,21
1423,3124,5718,25,96.93721286370597,371,0.6449933275157262,0.15146416029450538,0.42587551126942563,0.10890366143025701,0.10880103920187269,0.048556355207172934,20
1426,3196,6840,25,96.25187406296851,383,0.6954751666751379,0.09948882176769396,0.4738901549434407,0.07666968199431667,0.09535593836411943,0.08626476238456551,21
1424,3148,6192,25,95.34883720930233,261,0.6589299073396498,0.21372753154547855,0.4381845685393677,0.1501750769747387,0.14212880062368688,0.12767622667193929,21
1420,2950,6352,25,95.74898785425101,245,0.5865030239963344,0.21184315290071923,0.4148090083685175,0.15020012515372372,0.131817347823376,0.12478726815641963,20
1430,3396,6732,25,96.62162162162163,414,0.6295410299298544,0.13367087450473777,0.4110545726576816,0.08323577098277435,0.1258806898675667,0.05059645205650036,41
1432,492,5482,24,95.54655870445345,283,0.5247952515283096,0.07906689683231992,0.3426909458238187,0.038164363323006,0.12338899420938756,0.04573627127750786,21
1427,3228,6084,25,96.71848013816926,359,0.7786008885537968,0.08528682679650681,0.5344365344538653,0.07551140513013285,0.1114011399806119,0.07710186894773845,21
1436,882,3176,24,96.2178517397882,342,0.6683366285748551,0.08266777677926133,0.46644578133619713,0.052707720797956596,0.17409350246345587,0.07970165383774891,41
1438,1068,6312,24,96.3302752293578,363,0.5461009710900686,0.1174250610913264,0.4052521835894924,0.08531696108954094,0.16906469871988894,0.092232353492411,41
1439,1100,1468,24,96.19205298013244,340,0.7825336533017678,0.0712786720707322,0.5635875662448888,0.062797401891853,0.30015144967515756,0.07041311163702522,41
1437,970,3232,24,95.69120287253142,297,0.7064582668543424,0.09932439774744749,0.4888533810957149,0.07227400164624048,0.26569270508742343,0.08151205296109529,41
1435,762,3252,24,94.82758620689656,256,0.6672432663192281,0.11348399461910824,0.4579408920525043,0.07290418960578976,0.24484648465239062,0.0718127716247337,41
1431,3430,6922,25,96.98412698412699,332,0.633155040485258,0.10835873151124358,0.4078323893304369,0.08540637211822294,0.10346178121314709,0.05039281794761827,21
1434,652,4710,24,95.30075187969925,245,0.6868225301017405,0.10115776692451768,0.4551772504679609,0.07503144277810045,0.22157178587118034,0.06895259019631933,21
1440,1136,2046,24,96.29629629629629,373,0.7355832937667528,0.07949728775765966,0.526116191174612,0.07040319552180672,0.29217632134558735,0.0849941121295247,41
1433,514,5506,24,94.14414414414415,199,0.5367679609576805,0.0810300910841831,0.339643720683204,0.04128411424246783,0.13682940989647063,0.04704816235241547,21
1441,1184,6272,24,96.26749611197512,350,0.5778568767000225,0.13860636614633,0.4320678570423124,0.10819249363758925,0.1282720852910598,0.09340230054767773,41
1442,1218,1788,24,95.66003616636527,263,0.8054148446608691,0.05759610361023739,0.5653939092780329,0.06897462392730426,0.2578638653880805,0.12197562460111216,41
1444,1290,2638,24,96.15384615384616,369,0.6596159476440844,0.11131520183383713,0.4537623565449067,0.07482902150152158,0.15052390499027313,0.06769274861803629,21
1446,1390,1988,24,96.26623376623377,321,0.5795752413426858,0.12941671037937214,0.3917244491305682,0.07581273563978709,0.1191123717941804,0.0633418187486244,41
1453,1600,2260,24,96.06299212598425,260,0.667965718432172,0.1679640608970189,0.5006475740027618,0.15541704362581835,0.2333609720991502,0.1401263095557106,41
1445,1388,2346,24,95.60669456066945,208,0.4190574922001289,0.09955569462830857,0.2703971390957992,0.06032619974921856,0.08517674724749241,0.041291802733589594,21
1452,1594,1894,24,95.9375,351,0.46891257465447755,0.1379965851998045,0.3068520168421236,0.07793706509372263,0.09086771561943771,0.04581843955718923,21
1448,1402,2090,24,95.55984555984556,275,0.7190818425087028,0.16542494435286645,0.5507362385450361,0.170306118804059,0.3425941850106596,0.1582506835418219,41
1450,1534,3340,24,93.93939393939394,176,0.758539969237668,0.07025555145552022,0.5419118652951881,0.05098209378470494,0.23921076845217853,0.07970168831965686,21
1443,1226,6240,24,95.90747330960853,324,0.618129188491494,0.1392476416485275,0.4725925766897013,0.10539794666404537,0.1921375141680888,0.1193289323458234,41
1449,1456,1716,24,95.51166965888689,278,0.7169830382769539,0.10742534387847086,0.486957672173715,0.08206103147577362,0.1314420578310283,0.09435446711561561,21
1451,1544,2834,24,96.02076124567473,306,0.7639623353330666,0.07904693508762316,0.5278832601705625,0.06418093155786007,0.16163485060730204,0.09608881255639974,21
1454,1642,4334,24,95.06726457399103,228,0.5582146308771679,0.11646164646328666,0.3888137901640062,0.08938595789563929,0.13119430118723158,0.07319972013408514,21
1455,1682,4116,24,95.71694599627561,294,0.7085683661381741,0.10261386867377793,0.4946441625590484,0.07269922635683497,0.1573308308146462,0.08385472199284015,21
1456,1690,2254,24,95.63636363636364,328,0.4946683446109604,0.15917251228221313,0.33488264853088207,0.12082440978482578,0.09284200459781934,0.06590565405401172,21
1459,1884,2536,24,94.9671772428884,219,0.31848476853841656,0.04970474608537642,0.22384873313591314,0.02590332376070572,0.05124939121305942,0.025344752284342183,21
1457,1738,2936,24,95.62937062937063,284,0.54355219437555,0.147848396606781,0.36535844583905625,0.10096468443974961,0.09167197572897288,0.06894921203625272,21
1447,1400,2762,24,96.13034623217922,228,0.7904372108904386,0.070390619631336,0.5633211335670493,0.06284034544941101,0.284812192023784,0.09909760483308865,21
1458,1788,2286,24,96.08150470219435,316,0.567006305134111,0.15949475344277173,0.3946148431747941,0.11187376164415902,0.11344213023578036,0.055774860202233476,21
1461,1902,3586,24,96.36711281070745,269,0.683603630643136,0.07304582650805458,0.46727901208181527,0.049655730767539576,0.10615921686528595,0.05551938964667132,21
1460,1884,4764,24,93.99477806788512,170,0.7260788020549209,0.1166951316159723,0.5097944000309956,0.14160417159784588,0.23743370210015496,0.09702400842056472,21
1466,1956,2782,24,95.70446735395188,273,0.5372221874419646,0.09172453058996147,0.3659837463548771,0.05794497897704124,0.07711233362454917,0.05658481647495108,21
1472,2060,2654,24,95.85406301824213,309,0.5445226781326664,0.11196445128322377,0.36306274125509697,0.06930238535592295,0.08271340490373877,0.048832181504604125,21
1471,2056,3042,24,95.66074950690336,262,0.6292250045399124,0.11398685497918325,0.4128673501112505,0.07737582079048955,0.09878836744998436,0.06407293910089536,21
1463,1934,2792,24,96.30818619582665,317,0.5118084357412949,0.1085242710316746,0.3519239234434646,0.07141299928386483,0.06908388512643317,0.05533495436680754,21
1467,1966,2558,24,96.09022556390977,362,0.41105274395917957,0.10008425084404624,0.28404922130351246,0.05062324247330845,0.08466374579137156,0.047002111428818195,21
1468,1972,2646,24,97.09141274238227,406,0.6966459711083597,0.13101642292400184,0.5092691769792695,0.11436046254865337,0.1655368055939164,0.09739456317461709,41
1465,1938,3598,24,94.90835030549898,242,0.6176066352340428,0.1897894601414608,0.4445543479478804,0.14402243494675512,0.12117368181758495,0.09051287409310019,21
